Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Ava Jones,42199,3589,226,7.34,Aspiring artist | Drawing my dreams,1,0,Fake,6,741,47,99.26,English,1
Amelia Johnson,10761,3206,194,2.01,Follow for daily inspiration 🌟,1,1,Fake,7,45,38,60.45,German,0
Isabella Martinez,1945,2750,139,8.7,Fitness enthusiast 💪 | Health advocate,1,0,Fake,11,849,34,74.3,Japanese,1
Mia Miller,14980,2193,3,4.56,Check out my website for more updates!,1,0,Real,6,266,5,91.87,Japanese,1
Emma Martinez,30012,3760,159,2.11,Business inquiries? Contact below 👇,1,0,Real,2,731,25,54.78,German,0
Olivia Smith,822,1467,200,6.91,Foodie | Reviews and recipes,1,0,Fake,4,720,50,89.61,English,1
Amelia Brown,39359,4933,271,4.22,DM for collaborations or inquiries!,1,0,Real,8,368,49,71.5,Spanish,1
Ava Jones,13524,2927,439,8.99,Photographer and content creator 📸,1,1,Fake,5,957,46,56.41,German,1
Abigail Brown,24330,1200,48,6.3,Sharing moments from my journey,1,0,Real,2,955,60,72.54,Japanese,1
Isabella Johnson,30470,264,172,3.43,Entrepreneur & lifestyle blogger,1,0,Fake,7,533,44,94.64,Japanese,0
Charlotte Davis,33729,1496,175,1.11,Follow for daily inspiration 🌟,1,0,Fake,10,871,85,86.81,Japanese,0
Abigail Rodriguez,8989,1937,139,9.6,Fitness enthusiast 💪 | Health advocate,0,0,Real,5,883,32,50.16,French,0
Isabella Miller,27354,2258,24,5.78,Personal blog | Stay positive ✨,1,0,Real,3,240,19,57.07,Spanish,1
Ava Smith,20254,3795,218,9.52,Digital nomad living my best life 🌴,1,0,Fake,10,510,19,61.9,German,0
Sophia Davis,48326,1882,234,0.1,Fitness enthusiast 💪 | Health advocate,1,0,Real,8,732,30,82.47,Japanese,1
Emma Jones,10364,734,204,4.84,Follow for daily inspiration 🌟,0,0,Real,3,481,6,91.83,Japanese,1
Ava Jones,44692,2679,214,6.62,DM for collaborations or inquiries!,1,0,Fake,3,17,55,75.76,German,0
Mia Miller,38089,120,496,8.65,Entrepreneur & lifestyle blogger,1,0,Real,9,297,68,50.29,Spanish,0
Isabella Jones,4715,4880,44,7.43,Business inquiries? Contact below 👇,1,0,Fake,4,448,40,80.08,English,0
Charlotte Garcia,33279,2981,171,7.24,Love exploring new places 🌎,1,0,Real,8,889,47,92.91,Japanese,0
Sophia Davis,49042,2373,284,7.72,Entrepreneur & lifestyle blogger,1,0,Fake,6,126,34,66.2,Japanese,1
Charlotte Miller,17927,3222,312,2.31,Entrepreneur & lifestyle blogger,1,0,Real,2,739,66,84.5,French,0
Sophia Johnson,37981,949,78,0.31,Check out my website for more updates!,1,0,Fake,5,97,50,93.36,French,0
Mia Smith,14944,162,35,2.55,Follow for daily inspiration 🌟,1,0,Real,8,727,7,61.09,Spanish,1
Isabella Rodriguez,27921,4484,335,5.83,Foodie | Reviews and recipes,1,0,Fake,2,406,15,55.98,Spanish,1
Evelyn Martinez,11856,1510,366,5.96,Check out my website for more updates!,1,0,Real,5,27,91,95.05,French,0
Mia Smith,28033,1640,418,0.44,Digital nomad living my best life 🌴,1,0,Fake,3,208,80,59.17,Japanese,0
Mia Smith,8782,488,414,0.49,Entrepreneur & lifestyle blogger,1,0,Fake,10,269,21,61.88,French,0
Mia Jones,27072,1860,319,3.97,Aspiring artist | Drawing my dreams,1,0,Real,11,953,69,76.63,Japanese,1
Abigail Jones,42710,434,14,6.86,Check out my website for more updates!,0,1,Real,8,26,55,88.65,English,0
Evelyn Smith,7319,2663,110,6.13,Nature lover | Saving the planet 🌍,1,0,Fake,4,171,60,75.01,German,1
Mia Garcia,12266,3225,274,1.16,Sharing moments from my journey,1,0,Fake,8,453,26,76.67,Spanish,0
Evelyn Davis,48048,932,300,3.57,Digital nomad living my best life 🌴,1,0,Fake,5,449,90,88.23,Spanish,1
Ava Davis,1139,2718,196,1.86,Foodie | Reviews and recipes,1,0,Fake,8,332,21,61.66,Spanish,0
Evelyn Brown,38941,1789,109,2.83,Entrepreneur & lifestyle blogger,1,0,Real,3,95,28,53.32,Spanish,0
Evelyn Davis,36763,775,12,7.43,Foodie | Reviews and recipes,1,0,Real,5,879,32,50.63,Japanese,0
Abigail Miller,4329,761,222,2.62,Passionate traveler and food lover,0,0,Real,10,45,56,51.01,Japanese,1
Abigail Davis,8262,3187,27,2.51,DM for collaborations or inquiries!,1,0,Real,6,175,89,78.41,English,1
Amelia Martinez,41414,498,279,6.41,Follow for daily inspiration 🌟,0,1,Real,5,65,82,51.61,English,0
Mia Brown,23177,13,223,8.36,Fitness enthusiast 💪 | Health advocate,1,0,Fake,7,168,69,54.17,Japanese,0
Charlotte Miller,17273,2336,268,6.13,Follow for daily inspiration 🌟,1,1,Fake,5,226,59,63.28,German,1
Ava Johnson,47278,507,183,4.65,Digital nomad living my best life 🌴,0,0,Real,2,99,76,58.6,Spanish,1
Olivia Brown,49915,1480,227,6.03,Passionate traveler and food lover,1,0,Real,11,235,58,78.33,German,0
Sophia Brown,25006,252,477,4.16,Foodie | Reviews and recipes,1,0,Fake,1,297,88,78.61,German,1
Abigail Jones,18867,3570,339,8.12,Love exploring new places 🌎,1,0,Real,2,143,89,95.7,German,1
Mia Davis,21931,2565,473,5.48,Foodie | Reviews and recipes,0,1,Real,4,265,68,50.39,Spanish,0
Evelyn Smith,19396,1035,7,0.74,Fitness enthusiast 💪 | Health advocate,1,1,Real,7,972,16,85.55,Spanish,0
Evelyn Martinez,13121,1609,297,0.65,Passionate traveler and food lover,1,0,Real,2,865,67,69.98,Japanese,1
Sophia Williams,40030,1993,85,7.52,Nature lover | Saving the planet 🌍,0,0,Real,2,103,51,77.03,French,1
Mia Williams,31881,3341,119,3.73,Check out my website for more updates!,1,0,Real,1,572,0,68.12,French,1
Sophia Martinez,35735,1982,361,3.57,Check out my website for more updates!,1,0,Real,10,623,6,87.25,Japanese,1
Evelyn Davis,4839,3283,188,9.22,Nature lover | Saving the planet 🌍,1,0,Fake,4,763,79,61.73,French,1
Mia Smith,33311,3854,225,6.93,Fitness enthusiast 💪 | Health advocate,1,0,Real,4,575,31,99.43,English,1
Evelyn Martinez,47857,3258,316,4.09,Passionate traveler and food lover,1,0,Fake,2,772,87,70.41,Japanese,1
Mia Smith,21969,1972,230,2.6,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,555,96,53.12,French,0
Abigail Miller,38222,2306,248,2.11,Photographer and content creator 📸,1,0,Real,9,840,22,83.4,German,0
Charlotte Martinez,34713,1094,223,5.9,Foodie | Reviews and recipes,1,0,Real,6,661,26,73.81,Spanish,1
Emma Davis,33787,2476,129,1.9,DM for collaborations or inquiries!,1,0,Fake,7,608,56,87.36,Japanese,1
Isabella Williams,43178,4812,10,7.17,Nature lover | Saving the planet 🌍,1,0,Fake,2,482,13,60.33,Spanish,0
Ava Brown,24463,2169,298,0.82,Love exploring new places 🌎,1,1,Real,7,63,85,57.02,Japanese,1
Emma Rodriguez,38916,2659,201,2.09,Sharing moments from my journey,1,1,Real,4,913,18,85.1,Spanish,0
Sophia Garcia,21584,1492,165,1.62,Fitness enthusiast 💪 | Health advocate,0,0,Real,10,794,25,80.24,Japanese,1
Amelia Garcia,18156,1223,271,8.85,Photographer and content creator 📸,1,0,Real,11,290,49,66.57,English,0
Olivia Martinez,7599,4077,332,4.58,Business inquiries? Contact below 👇,1,0,Real,6,844,14,99.42,English,0
Olivia Garcia,35204,1188,386,8.56,Passionate traveler and food lover,1,0,Real,5,209,7,89.55,German,1
Isabella Garcia,22368,1544,131,6.54,Entrepreneur & lifestyle blogger,1,0,Real,10,320,45,74.57,German,1
Isabella Davis,5391,4476,465,4.56,Passionate traveler and food lover,0,0,Fake,10,189,11,83.38,Spanish,0
Mia Miller,16523,3781,37,2.36,DM for collaborations or inquiries!,1,0,Real,5,967,50,69.29,English,0
Charlotte Jones,45589,4811,27,2.88,Check out my website for more updates!,1,0,Real,8,798,83,73.56,French,1
Amelia Williams,14590,1158,432,4.61,Entrepreneur & lifestyle blogger,1,0,Fake,4,528,66,77.08,German,0
Emma Davis,26503,4220,152,7.6,Digital nomad living my best life 🌴,1,0,Real,5,667,1,89.73,Japanese,0
Isabella Jones,33544,2071,75,0.34,Passionate traveler and food lover,1,0,Real,4,760,83,55.26,English,1
Charlotte Miller,47450,4036,326,6.3,Love exploring new places 🌎,1,0,Fake,8,861,5,92.34,French,0
Abigail Miller,37969,1019,69,2.24,Foodie | Reviews and recipes,1,0,Real,8,530,42,52.6,English,0
Ava Williams,2762,3516,330,7.45,Photographer and content creator 📸,1,0,Fake,9,132,86,96.83,German,1
Evelyn Jones,31488,4119,396,4.59,Photographer and content creator 📸,1,0,Real,11,626,24,78.43,Spanish,1
Evelyn Rodriguez,868,3754,369,0.25,Fitness enthusiast 💪 | Health advocate,1,0,Real,8,398,21,52.63,Japanese,0
Emma Williams,22086,747,98,3.74,Business inquiries? Contact below 👇,1,0,Fake,2,706,44,95.45,German,1
Olivia Martinez,3167,4260,31,7.6,Entrepreneur & lifestyle blogger,1,0,Fake,5,732,97,60.03,German,0
Charlotte Brown,4568,897,86,6.09,Love exploring new places 🌎,1,0,Fake,4,227,66,51.22,Spanish,1
Mia Smith,9043,3980,277,1.14,Love exploring new places 🌎,1,0,Real,6,256,0,85.1,Japanese,0
Abigail Rodriguez,36631,2777,494,8.11,Nature lover | Saving the planet 🌍,0,0,Real,4,871,12,61.06,French,0
Evelyn Johnson,3304,3927,467,4.04,Digital nomad living my best life 🌴,1,0,Fake,5,766,22,84.57,English,1
Charlotte Miller,40052,550,68,6.4,Entrepreneur & lifestyle blogger,1,0,Real,8,467,37,62.76,Japanese,1
Sophia Martinez,39421,2449,355,2.29,Photographer and content creator 📸,1,0,Fake,3,359,71,99.79,Spanish,0
Mia Garcia,28497,342,353,3.67,Passionate traveler and food lover,1,0,Real,1,610,69,76.01,German,0
Abigail Rodriguez,44013,2759,294,6.78,Business inquiries? Contact below 👇,1,0,Fake,8,151,9,52.28,French,0
Ava Smith,32557,688,442,2.56,Personal blog | Stay positive ✨,1,0,Real,4,765,67,82.14,French,1
Olivia Garcia,28607,4835,13,7.92,DM for collaborations or inquiries!,1,0,Real,2,189,5,53.71,Japanese,1
Olivia Williams,30709,4511,226,8.05,Check out my website for more updates!,1,0,Real,2,526,75,55.8,Spanish,1
Amelia Jones,40354,1076,11,5.39,DM for collaborations or inquiries!,1,0,Real,4,126,2,56.52,Japanese,0
Amelia Davis,38081,3252,265,7.79,Fitness enthusiast 💪 | Health advocate,1,0,Real,9,293,93,52.98,English,1
Isabella Smith,34343,3394,177,9.67,Passionate traveler and food lover,1,0,Real,5,407,54,54.31,French,1
Isabella Martinez,44104,1799,152,5.29,Love exploring new places 🌎,1,0,Real,2,767,13,74.12,Japanese,0
Charlotte Smith,10151,3980,86,8.79,DM for collaborations or inquiries!,1,0,Fake,10,847,68,50.59,Spanish,0
Amelia Davis,18972,4699,162,9.52,Love exploring new places 🌎,1,0,Real,9,196,85,99.83,Japanese,1
Abigail Smith,16741,4422,348,5.95,Love exploring new places 🌎,1,0,Real,8,447,10,65.39,English,1
Abigail Williams,8916,1550,137,3.58,Entrepreneur & lifestyle blogger,1,1,Real,9,731,14,94.32,Japanese,1
Mia Garcia,32216,4132,413,0.62,Photographer and content creator 📸,1,0,Real,10,497,37,70.35,English,1
Mia Brown,3113,646,13,1.12,Digital nomad living my best life 🌴,1,0,Fake,7,20,12,57.45,English,1
Olivia Williams,41066,2660,213,2.92,Photographer and content creator 📸,1,0,Real,5,99,29,72.53,French,0
Sophia Johnson,14972,4800,147,6.45,Check out my website for more updates!,1,0,Real,8,116,58,50.31,English,0
Isabella Williams,29843,2761,393,3.42,Love exploring new places 🌎,1,0,Real,5,723,75,80.33,French,0
Mia Williams,21498,2296,292,3.0,Follow for daily inspiration 🌟,1,0,Fake,10,100,93,65.55,German,0
Mia Johnson,34684,2388,389,0.32,Digital nomad living my best life 🌴,1,0,Fake,8,67,28,97.12,Japanese,1
Sophia Martinez,37037,2360,126,6.05,Sharing moments from my journey,1,0,Real,2,314,68,82.13,English,1
Abigail Smith,15329,3199,33,1.79,Passionate traveler and food lover,1,1,Fake,6,548,56,99.4,English,1
Isabella Rodriguez,7136,2193,256,6.63,Passionate traveler and food lover,1,0,Fake,7,886,8,74.42,English,0
Mia Davis,6803,4271,380,7.96,Digital nomad living my best life 🌴,1,0,Fake,11,744,36,69.57,French,1
Sophia Williams,36676,315,250,1.95,Entrepreneur & lifestyle blogger,1,0,Real,10,332,79,80.28,Japanese,1
Emma Garcia,19660,1997,257,2.32,Sharing moments from my journey,1,0,Fake,8,202,75,91.43,French,1
Olivia Garcia,31422,3765,10,7.52,DM for collaborations or inquiries!,1,0,Fake,2,300,70,91.8,Japanese,1
Evelyn Rodriguez,410,415,448,8.83,Digital nomad living my best life 🌴,1,0,Real,9,884,45,95.24,Spanish,0
Emma Garcia,13954,4194,378,8.47,Photographer and content creator 📸,1,0,Real,5,872,27,92.03,German,0
Mia Brown,589,381,240,4.73,DM for collaborations or inquiries!,1,0,Fake,7,954,51,62.33,Spanish,1
Isabella Davis,43072,3399,68,2.13,Fitness enthusiast 💪 | Health advocate,1,1,Fake,7,205,13,73.12,German,1
Evelyn Smith,39735,4273,129,4.92,Personal blog | Stay positive ✨,1,0,Fake,9,231,72,85.62,French,1
Charlotte Garcia,22833,1570,38,0.18,Sharing moments from my journey,1,1,Fake,4,378,81,67.37,German,1
Sophia Garcia,11092,2919,344,6.19,Digital nomad living my best life 🌴,1,0,Fake,10,103,98,51.78,English,1
Olivia Martinez,48776,2747,17,0.36,Passionate traveler and food lover,1,0,Real,4,130,92,65.77,English,0
Charlotte Rodriguez,28601,1630,376,8.26,Entrepreneur & lifestyle blogger,1,0,Real,9,402,53,68.27,French,0
Sophia Rodriguez,44538,3083,127,7.05,Sharing moments from my journey,1,0,Real,2,899,88,80.57,Spanish,0
Evelyn Brown,17957,2147,283,3.21,Personal blog | Stay positive ✨,1,0,Fake,6,480,98,72.62,English,1
Charlotte Garcia,32162,3374,223,0.6,Foodie | Reviews and recipes,1,0,Real,6,396,48,94.55,English,0
Emma Rodriguez,14765,1575,48,8.33,Business inquiries? Contact below 👇,1,0,Real,5,594,56,50.05,Spanish,1
Sophia Williams,23465,461,206,8.33,Sharing moments from my journey,1,0,Fake,7,50,13,55.27,English,1
Sophia Brown,44694,318,189,4.98,Personal blog | Stay positive ✨,0,0,Real,7,675,4,74.23,Japanese,1
Mia Johnson,48382,2043,65,8.09,DM for collaborations or inquiries!,1,0,Real,10,862,17,88.02,Japanese,1
Mia Davis,3151,558,201,8.96,Entrepreneur & lifestyle blogger,1,0,Fake,11,203,51,58.92,Spanish,0
Amelia Williams,34433,4226,367,6.81,Sharing moments from my journey,1,0,Fake,10,599,80,84.08,German,0
Charlotte Johnson,13167,4279,30,7.79,Check out my website for more updates!,1,1,Real,8,513,12,66.39,Spanish,1
Abigail Brown,28643,2084,321,1.72,Check out my website for more updates!,1,0,Fake,11,17,37,58.87,Japanese,1
Ava Williams,21970,161,257,1.83,Entrepreneur & lifestyle blogger,0,0,Real,6,924,79,77.3,Spanish,1
Ava Rodriguez,24890,1984,480,2.05,Check out my website for more updates!,1,0,Fake,5,323,32,96.15,German,1
Ava Miller,7659,2166,209,0.77,Foodie | Reviews and recipes,1,0,Fake,1,775,52,96.73,French,1
Emma Martinez,11042,3379,427,7.91,Check out my website for more updates!,1,1,Fake,3,33,44,87.49,Spanish,1
Amelia Williams,15883,3003,359,3.23,Personal blog | Stay positive ✨,1,0,Real,6,34,99,86.64,German,1
Charlotte Brown,15426,2819,321,4.31,Entrepreneur & lifestyle blogger,1,0,Fake,10,133,6,78.64,English,1
Olivia Johnson,33385,116,69,8.05,Follow for daily inspiration 🌟,1,0,Fake,4,426,64,95.96,Spanish,1
Evelyn Johnson,7041,3254,99,5.08,Love exploring new places 🌎,1,0,Real,4,170,96,71.92,Japanese,1
Charlotte Johnson,37092,2753,425,8.84,Love exploring new places 🌎,1,0,Real,3,644,95,82.63,French,0
Charlotte Brown,19241,428,95,1.12,Love exploring new places 🌎,1,0,Real,11,152,79,81.99,French,1
Ava Miller,23928,4868,359,9.34,Aspiring artist | Drawing my dreams,1,0,Real,11,187,78,52.63,French,1
Sophia Williams,22405,3004,323,5.7,Sharing moments from my journey,1,0,Real,3,972,78,59.29,English,0
Mia Brown,39255,172,422,5.97,Check out my website for more updates!,1,0,Fake,4,891,88,82.33,Japanese,1
Evelyn Jones,9589,14,218,8.02,Digital nomad living my best life 🌴,1,0,Fake,11,371,12,81.31,German,0
Emma Brown,41509,880,161,2.58,Digital nomad living my best life 🌴,0,0,Fake,9,936,3,91.19,French,1
Abigail Rodriguez,37227,3087,350,6.43,Personal blog | Stay positive ✨,1,0,Real,3,365,24,92.26,French,1
Mia Davis,36846,1932,283,1.52,Check out my website for more updates!,1,0,Fake,1,120,88,75.7,French,0
Olivia Davis,44751,4450,263,8.28,Foodie | Reviews and recipes,1,0,Real,3,464,72,95.1,French,1
Amelia Brown,1283,1527,435,4.41,Photographer and content creator 📸,1,0,Fake,7,657,4,85.75,German,0
Abigail Jones,520,2640,101,2.47,Business inquiries? Contact below 👇,1,0,Fake,11,77,2,87.29,Spanish,1
Mia Johnson,20850,3913,410,2.08,Business inquiries? Contact below 👇,1,0,Fake,7,161,17,63.98,Japanese,1
Ava Miller,41822,1121,368,0.02,Fitness enthusiast 💪 | Health advocate,0,0,Fake,9,791,44,59.25,French,1
Olivia Miller,24784,1354,44,7.93,Entrepreneur & lifestyle blogger,1,0,Fake,6,104,80,85.27,English,1
Mia Brown,39959,3835,11,4.43,Digital nomad living my best life 🌴,1,0,Fake,10,76,40,79.03,German,0
Evelyn Martinez,17699,2539,455,3.21,Fitness enthusiast 💪 | Health advocate,1,0,Fake,3,892,27,57.2,Japanese,1
Ava Jones,33162,4400,243,6.61,Sharing moments from my journey,1,0,Fake,11,185,57,79.49,French,0
Ava Johnson,40611,1563,350,4.43,Business inquiries? Contact below 👇,1,0,Fake,10,841,9,67.24,German,0
Evelyn Rodriguez,5895,2500,428,8.41,Foodie | Reviews and recipes,0,0,Fake,10,868,95,96.4,Spanish,1
Isabella Smith,29973,1314,213,3.33,Digital nomad living my best life 🌴,1,0,Real,7,977,69,75.2,English,1
Olivia Jones,33650,872,11,7.73,Personal blog | Stay positive ✨,1,0,Real,10,178,24,61.36,French,1
Abigail Williams,6318,1394,214,1.15,Check out my website for more updates!,1,0,Fake,5,921,88,95.87,Japanese,1
Evelyn Johnson,35240,1806,132,3.02,Digital nomad living my best life 🌴,1,0,Real,6,197,0,89.69,Japanese,1
Ava Brown,44971,4658,228,0.14,Business inquiries? Contact below 👇,1,0,Fake,7,124,23,86.73,French,0
Abigail Miller,30516,2520,260,3.1,Love exploring new places 🌎,1,0,Real,9,859,31,88.28,Japanese,0
Evelyn Garcia,36342,2770,215,2.56,Nature lover | Saving the planet 🌍,1,0,Fake,8,852,23,59.31,German,0
Mia Davis,48341,3913,89,8.61,Sharing moments from my journey,0,0,Fake,4,664,36,99.92,Japanese,1
Amelia Smith,31277,96,358,3.32,Digital nomad living my best life 🌴,1,0,Real,3,55,46,58.88,French,1
Mia Davis,21455,3133,239,7.56,Digital nomad living my best life 🌴,1,0,Real,1,917,81,80.19,French,0
Mia Rodriguez,4839,1409,270,9.57,Entrepreneur & lifestyle blogger,1,0,Real,6,427,4,96.34,English,0
Ava Brown,47313,2621,45,6.89,Fitness enthusiast 💪 | Health advocate,1,0,Fake,11,149,1,66.07,Spanish,0
Olivia Garcia,14382,4571,317,6.17,Follow for daily inspiration 🌟,1,0,Fake,11,242,3,73.5,English,1
Mia Davis,15201,4345,288,7.02,Business inquiries? Contact below 👇,0,1,Real,2,257,82,63.37,Spanish,1
Evelyn Jones,13960,1051,429,3.37,Foodie | Reviews and recipes,1,0,Fake,2,691,46,60.65,German,1
Isabella Miller,13808,3967,432,3.79,Follow for daily inspiration 🌟,1,0,Fake,7,434,90,78.08,English,0
Mia Smith,11640,301,276,9.58,Foodie | Reviews and recipes,0,0,Fake,9,118,93,57.07,German,0
Emma Williams,17810,4962,35,8.49,Foodie | Reviews and recipes,1,0,Fake,4,575,22,76.5,Spanish,0
Emma Smith,18462,2052,75,6.05,Entrepreneur & lifestyle blogger,1,0,Real,4,465,10,70.24,Spanish,1
Isabella Garcia,3995,3534,391,3.55,Check out my website for more updates!,0,0,Fake,10,551,62,87.9,German,1
Isabella Williams,4105,1604,499,8.6,Love exploring new places 🌎,1,0,Real,3,302,25,59.07,Japanese,1
Olivia Smith,49696,422,164,6.32,Passionate traveler and food lover,1,0,Fake,6,995,68,72.52,English,1
Ava Johnson,4924,3114,137,8.27,Business inquiries? Contact below 👇,1,1,Real,3,506,58,86.35,German,0
Olivia Williams,33609,1098,143,6.98,Fitness enthusiast 💪 | Health advocate,1,0,Fake,11,656,25,72.43,English,1
Sophia Jones,48919,587,85,6.45,Business inquiries? Contact below 👇,1,0,Real,4,500,42,60.49,Spanish,1
Ava Davis,19400,1116,456,0.83,Foodie | Reviews and recipes,1,0,Fake,5,552,66,99.4,Japanese,1
Evelyn Jones,35607,3490,477,5.09,Entrepreneur & lifestyle blogger,1,0,Real,8,679,78,92.58,German,1
Olivia Rodriguez,48870,4397,210,2.18,Follow for daily inspiration 🌟,1,0,Real,4,384,30,69.06,Japanese,1
Amelia Martinez,21984,4825,85,1.56,Follow for daily inspiration 🌟,1,0,Real,11,388,16,82.83,German,1
Isabella Miller,41222,417,260,3.48,Check out my website for more updates!,1,0,Fake,5,231,60,70.55,Spanish,1
Sophia Williams,14273,947,287,7.02,Follow for daily inspiration 🌟,1,0,Real,7,867,1,72.06,German,1
Mia Martinez,13765,2199,494,8.84,Check out my website for more updates!,1,1,Fake,9,282,38,83.65,Japanese,1
Sophia Jones,5518,813,19,1.39,Follow for daily inspiration 🌟,1,0,Fake,10,851,51,89.41,Spanish,0
Evelyn Brown,6339,1720,402,8.13,DM for collaborations or inquiries!,0,0,Real,8,208,69,92.93,English,0
