Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Ava Rodriguez,17270,102,13,8.37,Check out my website for more updates!,1,0,Fake,10,844,10,54.65,French,0
Emma Martinez,34174,3565,162,0.8,Fitness enthusiast 💪 | Health advocate,1,0,Real,8,449,77,54.26,Spanish,1
Emma Jones,30675,3733,445,3.75,Passionate traveler and food lover,1,0,Fake,3,161,3,74.09,French,0
Emma Smith,5358,3870,228,3.23,Foodie | Reviews and recipes,1,0,Fake,8,847,84,75.56,German,1
Abigail Johnson,45639,3997,22,6.41,Sharing moments from my journey,0,0,Fake,9,931,10,82.62,English,1
Olivia Miller,5050,1446,451,6.46,Aspiring artist | Drawing my dreams,1,0,Real,7,720,94,94.6,Japanese,0
Amelia Brown,47188,758,217,1.04,Personal blog | Stay positive ✨,1,0,Real,9,781,1,71.5,Spanish,1
Isabella Miller,9119,1744,94,9.28,Personal blog | Stay positive ✨,1,0,Fake,10,935,27,62.7,Japanese,0
Abigail Garcia,34316,3850,236,9.86,Foodie | Reviews and recipes,1,0,Real,6,371,30,67.19,French,1
Olivia Garcia,13177,4776,363,6.36,Love exploring new places 🌎,0,0,Fake,5,15,14,99.37,German,0
Evelyn Miller,43808,3618,60,8.68,Passionate traveler and food lover,0,1,Real,3,191,26,60.06,English,0
Charlotte Jones,9168,3426,43,5.3,Personal blog | Stay positive ✨,1,0,Real,5,699,39,63.78,English,1
Abigail Garcia,49194,3111,15,2.36,DM for collaborations or inquiries!,0,0,Fake,5,48,5,69.37,French,0
Emma Davis,15013,4475,128,3.55,Check out my website for more updates!,1,0,Fake,4,845,63,52.92,Spanish,1
Mia Smith,31342,1628,169,8.57,Love exploring new places 🌎,1,0,Real,11,920,62,62.34,Japanese,0
Charlotte Williams,5619,1615,346,6.48,Aspiring artist | Drawing my dreams,1,0,Real,2,831,84,52.84,French,0
Emma Brown,3978,1361,435,3.51,Passionate traveler and food lover,1,0,Fake,3,939,1,60.53,German,1
Amelia Miller,22225,1236,108,2.85,Fitness enthusiast 💪 | Health advocate,1,0,Real,4,581,96,76.15,French,0
Abigail Johnson,27788,2992,346,7.97,Sharing moments from my journey,1,0,Fake,7,973,90,51.25,Japanese,1
Evelyn Johnson,35240,4297,74,6.56,Sharing moments from my journey,1,0,Real,5,154,44,55.31,Japanese,1
Evelyn Smith,7493,3531,246,6.24,Personal blog | Stay positive ✨,1,0,Fake,7,382,21,67.46,German,1
Sophia Williams,8560,1470,462,4.4,Follow for daily inspiration 🌟,1,0,Fake,9,59,71,89.19,English,1
Abigail Miller,39480,3706,451,3.74,Digital nomad living my best life 🌴,1,0,Real,8,911,21,67.44,English,0
Amelia Davis,6124,2058,345,5.35,Fitness enthusiast 💪 | Health advocate,0,0,Real,7,231,49,69.48,German,1
Isabella Williams,5672,4489,124,6.63,Foodie | Reviews and recipes,1,0,Fake,2,501,64,87.91,Spanish,0
Sophia Davis,29114,2141,349,9.06,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,185,38,53.1,English,1
Sophia Miller,42190,3060,316,6.01,Follow for daily inspiration 🌟,1,0,Real,6,287,74,97.25,Japanese,1
Emma Martinez,31790,709,104,1.05,Nature lover | Saving the planet 🌍,1,0,Fake,7,331,0,96.75,Spanish,1
Charlotte Miller,36784,3222,226,7.32,Business inquiries? Contact below 👇,1,0,Real,3,619,49,90.51,English,0
Charlotte Davis,20108,4034,91,0.14,Photographer and content creator 📸,1,1,Real,11,68,54,71.34,German,0
Amelia Rodriguez,23006,2040,211,8.48,Personal blog | Stay positive ✨,1,0,Fake,10,504,24,68.3,English,1
Isabella Smith,44490,4006,107,2.57,Business inquiries? Contact below 👇,1,0,Real,8,535,49,79.78,Spanish,0
Ava Williams,44650,4248,247,9.59,Sharing moments from my journey,0,0,Fake,7,81,89,51.26,Spanish,0
Sophia Brown,39086,1051,396,4.13,Foodie | Reviews and recipes,1,0,Fake,8,984,7,90.97,French,0
Ava Johnson,12790,3743,342,2.23,Check out my website for more updates!,1,0,Fake,3,542,18,91.61,German,0
Abigail Miller,35323,133,178,4.1,DM for collaborations or inquiries!,1,1,Real,7,369,23,94.36,Japanese,0
Ava Rodriguez,19145,4618,479,1.26,Follow for daily inspiration 🌟,1,0,Real,2,690,91,62.1,English,1
Isabella Garcia,38561,1464,64,4.31,Entrepreneur & lifestyle blogger,1,0,Fake,11,862,75,85.83,English,0
Emma Garcia,38041,2320,382,8.53,Business inquiries? Contact below 👇,1,0,Fake,9,688,81,68.57,Spanish,1
Sophia Jones,47980,673,353,3.09,Photographer and content creator 📸,1,0,Real,5,467,21,72.78,Japanese,1
Isabella Williams,20193,4977,225,4.55,Business inquiries? Contact below 👇,0,0,Real,7,41,12,84.2,French,1
Sophia Martinez,17318,3739,442,0.02,Foodie | Reviews and recipes,1,0,Real,8,370,87,96.47,French,1
Amelia Jones,27200,4634,231,2.15,Fitness enthusiast 💪 | Health advocate,1,0,Real,6,729,91,73.32,French,0
Olivia Jones,2445,1289,174,3.57,Digital nomad living my best life 🌴,1,0,Real,11,234,32,59.67,French,1
Mia Rodriguez,15454,3338,465,9.41,Digital nomad living my best life 🌴,1,0,Fake,5,819,2,52.46,French,0
Evelyn Smith,20321,2892,263,7.42,Personal blog | Stay positive ✨,0,0,Real,6,944,23,74.55,French,0
Mia Martinez,33857,4727,61,0.78,Foodie | Reviews and recipes,1,0,Real,11,38,29,99.38,Spanish,0
Abigail Brown,25409,4440,4,8.91,Photographer and content creator 📸,1,0,Fake,5,459,38,66.47,French,0
Amelia Smith,31252,4133,478,2.83,Personal blog | Stay positive ✨,1,0,Real,12,880,19,93.79,Spanish,1
Charlotte Miller,49984,1817,209,9.54,Follow for daily inspiration 🌟,0,1,Real,8,275,35,60.55,German,0
Olivia Smith,43541,4292,203,5.99,Photographer and content creator 📸,1,1,Fake,3,273,74,55.25,Japanese,1
Evelyn Johnson,19244,1019,296,8.35,Photographer and content creator 📸,1,0,Fake,2,617,25,84.65,Japanese,1
Abigail Davis,39796,1462,426,0.71,Love exploring new places 🌎,1,0,Fake,5,703,16,59.98,Spanish,0
Amelia Brown,3339,2016,87,3.36,Fitness enthusiast 💪 | Health advocate,1,0,Fake,12,669,83,82.08,English,0
Olivia Williams,44890,2037,479,2.42,Nature lover | Saving the planet 🌍,1,0,Fake,9,753,40,95.86,Japanese,1
Abigail Garcia,16741,1982,118,7.25,Foodie | Reviews and recipes,1,0,Fake,11,148,23,69.2,German,1
Abigail Williams,9666,478,254,0.63,Nature lover | Saving the planet 🌍,1,0,Real,11,387,10,75.55,German,0
Abigail Williams,48309,3934,311,6.82,Follow for daily inspiration 🌟,1,0,Fake,11,877,81,73.96,German,1
Evelyn Jones,24370,4757,41,4.0,DM for collaborations or inquiries!,1,0,Real,10,771,84,67.08,German,1
Ava Miller,43438,2968,334,4.53,Nature lover | Saving the planet 🌍,1,0,Fake,4,14,62,65.05,Japanese,1
Ava Jones,46264,1469,192,5.06,Foodie | Reviews and recipes,1,0,Fake,8,715,41,51.87,German,1
Amelia Garcia,10184,3053,484,7.49,Photographer and content creator 📸,1,0,Fake,7,166,87,61.43,French,1
Sophia Smith,4712,137,215,2.65,Foodie | Reviews and recipes,1,1,Fake,4,897,46,98.4,Spanish,0
Evelyn Smith,457,2112,229,3.23,Photographer and content creator 📸,1,0,Real,2,255,51,72.11,French,0
Mia Johnson,21811,2909,277,7.85,Check out my website for more updates!,0,0,Real,6,108,72,85.37,Spanish,1
Olivia Brown,12589,3219,102,3.84,Love exploring new places 🌎,0,0,Real,6,429,73,60.98,Spanish,1
Abigail Miller,9659,2849,320,9.84,Aspiring artist | Drawing my dreams,1,0,Fake,9,688,83,78.37,German,1
Amelia Brown,38237,883,431,3.53,Entrepreneur & lifestyle blogger,1,0,Fake,3,896,1,54.08,Spanish,1
Sophia Garcia,48707,3495,326,2.35,Aspiring artist | Drawing my dreams,1,0,Real,11,931,5,76.91,English,1
Evelyn Johnson,25547,4600,254,6.56,Passionate traveler and food lover,1,0,Fake,7,710,63,66.8,German,1
Amelia Garcia,15117,3841,452,1.93,Follow for daily inspiration 🌟,1,0,Real,5,591,31,78.32,English,0
Olivia Miller,25126,2489,318,1.81,Business inquiries? Contact below 👇,1,0,Real,9,69,20,55.03,French,1
Mia Garcia,18740,1686,384,6.86,Business inquiries? Contact below 👇,1,0,Fake,11,882,8,75.26,Spanish,0
Evelyn Rodriguez,17863,4126,418,6.23,Check out my website for more updates!,1,0,Fake,6,596,35,74.5,French,0
Ava Martinez,2397,3456,178,5.55,Fitness enthusiast 💪 | Health advocate,1,0,Fake,10,374,88,86.69,Japanese,1
Emma Smith,29864,4969,222,5.04,Digital nomad living my best life 🌴,1,0,Real,10,723,19,63.37,Japanese,1
Mia Jones,40815,4515,207,4.93,Digital nomad living my best life 🌴,1,1,Real,11,121,89,83.91,French,1
Evelyn Williams,18707,1705,146,9.24,DM for collaborations or inquiries!,1,0,Fake,11,651,2,77.04,Spanish,1
Mia Garcia,26355,4255,409,4.23,Sharing moments from my journey,1,0,Real,6,909,11,59.8,Spanish,1
Evelyn Brown,2713,2899,192,5.91,Photographer and content creator 📸,1,1,Fake,2,45,33,92.44,French,1
Ava Brown,34693,2468,379,9.94,Follow for daily inspiration 🌟,1,0,Fake,9,109,61,97.62,English,1
Ava Garcia,192,4369,98,6.49,Business inquiries? Contact below 👇,1,0,Real,10,334,85,85.47,Spanish,0
Mia Garcia,31245,532,203,4.23,Fitness enthusiast 💪 | Health advocate,1,1,Fake,11,847,60,70.28,English,1
Abigail Williams,5220,561,460,8.92,Entrepreneur & lifestyle blogger,1,0,Real,9,463,67,62.43,French,1
Charlotte Williams,13813,4357,377,5.34,Passionate traveler and food lover,1,0,Fake,8,966,91,83.81,English,0
Evelyn Rodriguez,22924,2642,28,2.34,Business inquiries? Contact below 👇,1,1,Fake,11,800,24,75.01,German,1
Amelia Williams,11452,3348,285,8.43,Business inquiries? Contact below 👇,1,0,Fake,12,910,97,76.03,Spanish,0
Emma Brown,34639,2472,221,5.25,Follow for daily inspiration 🌟,1,1,Real,7,493,26,84.19,English,1
Mia Jones,71,2522,367,1.1,Check out my website for more updates!,1,0,Real,8,68,29,62.07,English,1
Sophia Garcia,12899,3814,276,0.46,DM for collaborations or inquiries!,1,0,Fake,4,716,72,94.96,French,1
Ava Garcia,30646,4208,126,6.91,Photographer and content creator 📸,1,1,Fake,8,527,44,70.45,German,1
Olivia Miller,40626,1450,481,2.48,Check out my website for more updates!,1,0,Real,8,760,47,63.33,Japanese,0
Emma Williams,26482,2571,74,2.83,Aspiring artist | Drawing my dreams,1,0,Real,5,314,51,81.3,French,0
Amelia Davis,40216,3475,456,3.56,DM for collaborations or inquiries!,1,0,Real,3,415,91,93.69,German,1
Sophia Jones,6274,3438,25,3.43,Passionate traveler and food lover,1,0,Fake,4,816,21,82.56,German,1
Sophia Martinez,38006,4780,212,3.33,Foodie | Reviews and recipes,1,0,Real,3,582,99,71.63,German,1
Amelia Martinez,31056,4903,284,4.48,Entrepreneur & lifestyle blogger,1,0,Fake,8,612,94,57.51,Japanese,0
Abigail Brown,15205,3003,449,8.04,Check out my website for more updates!,1,0,Fake,4,255,28,99.38,Japanese,0
Evelyn Rodriguez,24722,2015,276,8.69,Entrepreneur & lifestyle blogger,1,0,Real,7,998,2,69.37,Spanish,1
Isabella Davis,28623,2801,456,0.35,Love exploring new places 🌎,1,0,Real,9,709,0,53.75,English,0
Sophia Johnson,6546,1264,191,4.03,Foodie | Reviews and recipes,1,0,Fake,11,704,71,89.08,Japanese,0
Charlotte Martinez,2462,2636,21,2.03,Check out my website for more updates!,1,0,Fake,5,923,32,83.32,German,1
Olivia Miller,30061,2886,172,9.99,Follow for daily inspiration 🌟,1,0,Real,9,20,79,85.44,English,0
Charlotte Rodriguez,9745,4372,269,4.81,Foodie | Reviews and recipes,1,0,Fake,3,352,71,79.04,German,0
Ava Smith,26585,2406,334,3.54,Sharing moments from my journey,1,0,Fake,6,113,84,55.47,German,1
Ava Johnson,27472,3620,337,0.12,Follow for daily inspiration 🌟,1,0,Real,10,988,93,69.46,German,1
Amelia Martinez,11929,2847,452,9.02,Sharing moments from my journey,0,0,Real,9,829,97,72.48,Spanish,1
Ava Garcia,49447,2608,90,7.47,Digital nomad living my best life 🌴,1,1,Fake,11,511,65,80.45,Spanish,1
Emma Davis,14208,3510,383,8.34,Check out my website for more updates!,1,1,Real,10,865,42,65.54,Spanish,0
Olivia Rodriguez,3996,254,343,5.27,Check out my website for more updates!,1,0,Fake,9,430,61,67.65,Japanese,0
Mia Smith,28435,1570,9,0.3,Digital nomad living my best life 🌴,1,0,Real,5,70,41,50.9,German,1
Evelyn Jones,6330,2115,436,2.54,Passionate traveler and food lover,1,0,Real,5,914,59,74.13,French,0
Emma Martinez,28248,846,236,3.73,Digital nomad living my best life 🌴,1,0,Real,2,859,23,61.16,Spanish,0
Charlotte Johnson,7432,4857,72,3.63,Fitness enthusiast 💪 | Health advocate,0,0,Real,4,220,72,93.3,Spanish,1
Emma Rodriguez,2485,810,45,0.41,Passionate traveler and food lover,1,0,Fake,2,385,19,97.3,Spanish,0
Charlotte Johnson,49656,713,7,3.27,Passionate traveler and food lover,1,0,Real,4,743,62,50.58,English,0
Olivia Davis,37108,2868,484,5.58,Entrepreneur & lifestyle blogger,1,0,Fake,4,168,20,81.25,Japanese,1
Emma Jones,16358,4179,42,9.04,DM for collaborations or inquiries!,1,1,Real,10,258,79,82.95,English,0
Isabella Martinez,48944,4746,120,7.92,Nature lover | Saving the planet 🌍,1,0,Fake,2,126,81,97.38,German,1
Olivia Davis,588,1986,187,4.98,Foodie | Reviews and recipes,1,0,Real,3,925,47,74.16,Spanish,1
Ava Miller,32943,1514,456,2.59,Check out my website for more updates!,1,0,Real,10,811,99,56.53,English,0
Emma Miller,9423,1657,256,0.63,Entrepreneur & lifestyle blogger,1,0,Fake,9,819,45,86.29,English,1
Ava Martinez,7668,2467,99,9.72,Entrepreneur & lifestyle blogger,1,0,Real,6,501,40,73.69,German,1
Ava Brown,12841,173,255,7.86,Nature lover | Saving the planet 🌍,1,0,Fake,9,199,25,83.7,German,0
Olivia Brown,32019,3362,290,0.92,Aspiring artist | Drawing my dreams,1,0,Real,10,160,92,98.39,Japanese,0
Isabella Martinez,23907,900,11,3.22,Nature lover | Saving the planet 🌍,1,0,Real,3,706,25,91.59,Spanish,0
Abigail Smith,20991,4348,251,0.47,Nature lover | Saving the planet 🌍,0,0,Fake,6,14,93,62.09,Spanish,1
Emma Johnson,5602,546,125,1.38,Aspiring artist | Drawing my dreams,1,1,Real,9,67,62,92.46,Japanese,1
Abigail Williams,42626,688,138,4.6,Entrepreneur & lifestyle blogger,1,0,Fake,5,606,37,81.04,Spanish,1
Olivia Garcia,42876,3226,240,2.68,Fitness enthusiast 💪 | Health advocate,1,0,Fake,9,306,60,72.32,English,1
Olivia Brown,32805,4394,67,2.97,Foodie | Reviews and recipes,1,0,Fake,5,522,94,54.61,Japanese,0
Charlotte Rodriguez,26730,4628,211,3.0,Business inquiries? Contact below 👇,1,0,Real,9,450,15,84.57,French,0
Sophia Davis,18119,2095,373,2.6,Personal blog | Stay positive ✨,1,0,Real,5,182,68,72.44,Japanese,1
Sophia Davis,33337,2411,277,7.17,Sharing moments from my journey,1,1,Fake,3,545,86,61.85,Spanish,1
Isabella Garcia,1853,999,230,5.63,Nature lover | Saving the planet 🌍,1,0,Fake,11,359,46,61.09,Japanese,0
Charlotte Williams,45672,109,274,7.4,Aspiring artist | Drawing my dreams,1,0,Real,9,111,59,54.26,German,1
Abigail Johnson,44553,2856,287,8.92,Nature lover | Saving the planet 🌍,1,0,Real,5,243,85,55.91,Japanese,1
Charlotte Garcia,10182,3591,134,8.14,Check out my website for more updates!,1,0,Fake,5,444,93,83.47,Japanese,1
Emma Smith,45136,2566,257,3.54,Business inquiries? Contact below 👇,1,1,Real,7,954,62,52.7,German,1
Mia Martinez,42575,4229,116,9.03,Entrepreneur & lifestyle blogger,1,0,Fake,8,844,27,76.58,Spanish,1
Sophia Smith,34239,3743,209,0.42,Business inquiries? Contact below 👇,1,0,Real,6,335,22,85.97,English,0
Evelyn Rodriguez,23809,714,452,5.13,Fitness enthusiast 💪 | Health advocate,1,0,Fake,2,902,51,70.27,Spanish,0
Isabella Davis,31854,4742,371,6.43,Fitness enthusiast 💪 | Health advocate,1,1,Fake,10,259,59,62.31,French,1
Charlotte Garcia,18966,4283,291,2.68,DM for collaborations or inquiries!,1,0,Fake,7,746,27,77.93,French,1
Charlotte Rodriguez,44572,343,396,7.81,Aspiring artist | Drawing my dreams,1,0,Fake,2,59,98,88.21,English,1
Emma Miller,23748,940,291,0.36,Fitness enthusiast 💪 | Health advocate,1,0,Fake,2,899,88,76.96,English,1
Abigail Rodriguez,34838,1482,35,8.22,Love exploring new places 🌎,1,0,Fake,8,71,41,71.65,Japanese,1
Abigail Williams,6479,1364,389,3.31,DM for collaborations or inquiries!,1,0,Fake,5,386,19,74.67,French,1
Amelia Davis,20329,2545,195,5.33,Entrepreneur & lifestyle blogger,1,0,Real,5,209,62,67.86,French,1
Sophia Davis,47572,955,170,0.4,Sharing moments from my journey,1,0,Fake,9,213,89,99.84,German,1
Charlotte Smith,42201,2017,421,7.49,Sharing moments from my journey,1,0,Real,8,675,77,55.63,Spanish,0
Amelia Smith,2259,1628,291,8.05,Entrepreneur & lifestyle blogger,1,0,Fake,10,734,60,76.46,English,0
Sophia Miller,21019,515,20,3.31,Fitness enthusiast 💪 | Health advocate,1,0,Fake,3,440,13,67.76,French,0
Amelia Miller,14537,2334,364,5.22,Business inquiries? Contact below 👇,1,0,Fake,11,326,61,63.05,English,1
Emma Garcia,14020,1276,147,2.3,Love exploring new places 🌎,1,0,Real,3,316,22,73.38,French,0
Mia Garcia,41351,2344,272,1.94,Entrepreneur & lifestyle blogger,1,0,Real,4,957,44,61.57,German,1
Isabella Brown,19566,4403,160,9.7,Fitness enthusiast 💪 | Health advocate,1,0,Real,6,523,5,63.62,English,1
Mia Brown,15070,1643,7,5.26,Love exploring new places 🌎,1,0,Fake,2,470,48,87.83,English,0
Isabella Williams,3872,3988,9,2.59,Fitness enthusiast 💪 | Health advocate,1,0,Fake,9,157,77,78.71,Spanish,0
Evelyn Williams,3763,2668,126,7.48,Digital nomad living my best life 🌴,0,0,Fake,7,622,26,54.83,Japanese,1
Sophia Williams,41721,625,232,1.22,Check out my website for more updates!,1,0,Real,9,214,23,78.14,Japanese,0
Abigail Smith,46282,2698,90,4.51,Digital nomad living my best life 🌴,0,1,Real,4,793,95,50.82,Spanish,0
Sophia Williams,9113,172,344,3.79,Passionate traveler and food lover,1,0,Real,6,428,65,86.24,German,1
Evelyn Miller,37887,4880,462,4.38,Passionate traveler and food lover,1,0,Fake,8,284,20,87.72,English,0
Evelyn Garcia,31768,3623,207,2.22,Passionate traveler and food lover,1,0,Fake,8,782,56,89.83,Japanese,0
Abigail Williams,6287,2358,460,8.82,Passionate traveler and food lover,1,0,Real,10,244,84,65.57,Japanese,1
Sophia Johnson,7167,1622,92,0.48,Nature lover | Saving the planet 🌍,1,0,Real,2,487,38,80.16,German,1
Abigail Jones,42301,4612,325,2.85,Aspiring artist | Drawing my dreams,1,0,Real,5,362,88,74.51,German,0
Mia Williams,6526,3145,390,4.48,Check out my website for more updates!,1,0,Fake,7,672,48,78.89,French,0
Charlotte Garcia,8238,3432,174,2.42,Nature lover | Saving the planet 🌍,1,0,Fake,8,569,45,50.74,French,1
Amelia Garcia,25490,1862,418,5.2,Digital nomad living my best life 🌴,1,0,Fake,7,178,35,77.77,English,1
Abigail Miller,43490,3193,54,1.36,Sharing moments from my journey,1,0,Real,7,734,19,93.76,Spanish,1
Isabella Miller,20236,1799,413,1.71,Entrepreneur & lifestyle blogger,1,0,Real,2,804,67,89.52,French,1
Charlotte Miller,27957,2957,74,3.55,Nature lover | Saving the planet 🌍,1,0,Real,3,274,68,60.43,Japanese,1
Amelia Rodriguez,17526,824,147,4.7,Foodie | Reviews and recipes,0,0,Fake,8,329,71,89.33,Japanese,1
Mia Rodriguez,46088,4313,326,3.11,Foodie | Reviews and recipes,1,0,Fake,4,9,39,86.87,Spanish,0
Evelyn Williams,34034,4680,332,3.04,DM for collaborations or inquiries!,1,0,Fake,6,484,97,99.25,German,1
Sophia Rodriguez,38688,3848,318,0.6,Foodie | Reviews and recipes,1,0,Real,6,437,16,87.53,Spanish,0
Mia Davis,39855,1265,45,5.08,DM for collaborations or inquiries!,1,0,Fake,4,544,3,75.08,Spanish,1
Evelyn Smith,19654,863,162,6.44,DM for collaborations or inquiries!,1,0,Real,3,760,93,98.64,German,0
Sophia Rodriguez,3168,900,313,0.34,Love exploring new places 🌎,1,0,Fake,4,996,66,85.56,English,1
Mia Davis,30267,1286,247,4.8,Fitness enthusiast 💪 | Health advocate,0,0,Real,7,807,51,59.63,English,0
Abigail Smith,19055,3328,350,6.98,Entrepreneur & lifestyle blogger,0,0,Real,9,247,0,71.27,English,1
Isabella Garcia,12852,4195,158,4.98,DM for collaborations or inquiries!,0,1,Fake,4,438,41,73.63,English,1
Sophia Davis,35012,4113,346,8.26,Photographer and content creator 📸,1,0,Real,8,500,31,54.32,German,0
Olivia Brown,9707,3394,205,7.6,Sharing moments from my journey,1,0,Fake,2,407,68,66.68,German,0
Olivia Garcia,594,2903,396,5.49,Check out my website for more updates!,1,0,Real,9,536,15,81.46,Japanese,0
Isabella Williams,10269,4648,64,1.99,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,134,25,74.23,German,1
Mia Williams,26646,4097,5,9.27,Digital nomad living my best life 🌴,1,0,Real,4,588,45,81.03,German,1
Evelyn Davis,18318,1227,24,8.5,Sharing moments from my journey,1,0,Real,10,321,67,79.21,English,0
Isabella Smith,11249,4753,275,9.37,Nature lover | Saving the planet 🌍,1,0,Real,5,272,75,58.57,English,0
Ava Rodriguez,14567,4651,167,8.29,Digital nomad living my best life 🌴,0,0,Real,10,636,44,66.81,Japanese,1
Evelyn Jones,46453,4693,388,0.06,Follow for daily inspiration 🌟,1,0,Real,8,754,55,53.04,English,0
Emma Rodriguez,25182,2822,163,1.81,Follow for daily inspiration 🌟,1,0,Fake,9,841,53,58.42,German,0
